X3 2.0D	SAMOCHÓD OSOBOWY	KOMBI	NOWY ZAKUPIONY W KRAJU	2007	1995.00	130.00	5	OLEJ NAPĘDOWY
318 CI SPORT CONVERTIBLE	SAMOCHÓD OSOBOWY	KABRIOLET	UŻYW. IMPORT INDYW	2004	1995.00	105.00	4	BENZYNA
X1	SAMOCHÓD OSOBOWY	VAN	UŻYW. IMPORT INDYW	2012	1995.00	120.00	5	OLEJ NAPĘDOWY
528 KAT	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	1998	2793.00	193.00	5	BENZYNA
530 D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2004	2993.00	160.00	5	OLEJ NAPĘDOWY
116 I	SAMOCHÓD OSOBOWY	HATCHBACK	UŻYW. ZAKUPIONY W KRAJU	2007	1596.00	85.00	5	BENZYNA
525 TDS	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1997	2497.00	105.00	5	OLEJ NAPĘDOWY
320 I	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1996	1991.00	110.00	5	BENZYNA
316	SAMOCHÓD OSOBOWY	COUPE	UŻYW. IMPORT INDYW	1996	1596.00	75.00	5	BENZYNA
316I	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	1999	1895.00	77.00	5	BENZYNA
320I	SAMOCHÓD OSOBOWY	KABRIOLET	UŻYW. IMPORT INDYW	1995	1991.00	110.00	4	BENZYNA
525D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	2011	2993.00	150.00	5	OLEJ NAPĘDOWY
X3 XDRIVE20D	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. ZAKUPIONY W KRAJU	2012	1995.00	135.00	5	OLEJ NAPĘDOWY
318 KAT	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1994	1796.00	85.00	5	BENZYNA
X3 XDRIVE20D	SAMOCHÓD OSOBOWY	KOMBI	NOWY ZAKUPIONY W KRAJU	2018	1995.00	140.00	5	OLEJ NAPĘDOWY
520	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	1989	1976.00	95.00	5	BENZYNA
X1 18 D	SAMOCHÓD OSOBOWY	HATCHBACK	UŻYW. ZAKUPIONY W KRAJU	2013	1995.00	105.00	5	OLEJ NAPĘDOWY
318 I	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	2000	1895.00	87.00	5	BENZYNA
318	SAMOCHÓD OSOBOWY	HATCHBACK	UŻYW. ZAKUPIONY W KRAJU	1997	1895.00	103.00	5	BENZYNA
X3	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	2008	1995.00	130.00	5	OLEJ NAPĘDOWY
520 KAT	SAMOCHÓD OSOBOWY	HATCHBACK	UŻYW. ZAKUPIONY W KRAJU	1989	1991.00	95.00	5	BENZYNA
5 H	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1990	1991.00	95.00	5	BENZYNA
520	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1991	1991.00	110.00	5	BENZYNA
315	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1983	1563.00	0.00	5	GAZ PŁYNNY (PROPAN-BUTAN)
318I	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2002	1995.00	105.00	5	BENZYNA
318	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1998	1895.00	87.00	5	BENZYNA
330D	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	2005	2993.00	170.00	5	OLEJ NAPĘDOWY
520	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1996	1991.00	110.00	5	BENZYNA
318 D	SAMOCHÓD OSOBOWY	HATCHBACK	UŻYW. ZAKUPIONY W KRAJU	2007	1995.00	90.00	5	OLEJ NAPĘDOWY
745	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2001	4398.00	245.00	5	BENZYNA
525	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	2005	2497.00	120.00	5	OLEJ NAPĘDOWY
320 I	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	1999	1991.00	110.00	5	BENZYNA
320 KAT	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	NOWY ZAKUPIONY W KRAJU	1987	1976.00	95.00	5	INNE
525D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2005	2497.00	120.00	5	OLEJ NAPĘDOWY
320 KAT	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1991	1991.00	110.00	5	BENZYNA
530 D KOMBI	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. ZAKUPIONY W KRAJU	2004	2993.00	160.00	5	OLEJ NAPĘDOWY
520	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1997	1991.00	110.00	5	BENZYNA
525D	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	2008	2993.00	145.00	5	OLEJ NAPĘDOWY
318D	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	2016	1995.00	110.00	5	OLEJ NAPĘDOWY
528I	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1997	2793.00	142.00	5	BENZYNA
730 D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2004	2993.00	160.00	5	OLEJ NAPĘDOWY
X4 XDRIVE25D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	NOWY ZAKUPIONY W KRAJU	2018	1995.00	170.00	5	OLEJ NAPĘDOWY
525	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	2001	2497.00	120.00	5	OLEJ NAPĘDOWY
750I	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2008	4395.00	300.00	4	BENZYNA
525 2.5 TDS	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1997	2499.00	105.00	5	OLEJ NAPĘDOWY
520 D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2003	1951.00	100.00	5	OLEJ NAPĘDOWY
X3	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	2004	1995.00	110.00	5	OLEJ NAPĘDOWY
320 D	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	2006	1995.00	90.00	5	OLEJ NAPĘDOWY
318 D	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	2016	1995.00	110.00	5	OLEJ NAPĘDOWY
X3 SDRIVE18D	SAMOCHÓD OSOBOWY	KOMBI	NOWY ZAKUPIONY W KRAJU	2019	1995.00	110.00	5	OLEJ NAPĘDOWY
530D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2007	2993.00	173.00	5	OLEJ NAPĘDOWY
318D	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	2013	1995.00	105.00	5	OLEJ NAPĘDOWY
118D	SAMOCHÓD OSOBOWY	HATCHBACK	UŻYW. IMPORT INDYW	2008	1995.00	100.00	5	OLEJ NAPĘDOWY
320D XDRIVE	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	2014	1995.00	135.00	5	OLEJ NAPĘDOWY
318D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	NOWY ZAKUPIONY W KRAJU	2019	1995.00	110.00	5	OLEJ NAPĘDOWY
520D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	NOWY ZAKUPIONY W KRAJU	2019	1995.00	140.00	5	OLEJ NAPĘDOWY
520 D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2010	1995.00	135.00	5	NIE DOTYCZY
320 CD	SAMOCHÓD OSOBOWY	COUPE	UŻYW. IMPORT INDYW	2004	1995.00	110.00	5	OLEJ NAPĘDOWY
318 I	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	1999	1895.00	87.00	5	BENZYNA
316 I	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1994	1596.00	75.00	5	BENZYNA
318D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2007	1995.00	100.00	5	OLEJ NAPĘDOWY
320ED	SAMOCHÓD OSOBOWY	KOMBI	NOWY ZAKUPIONY W KRAJU	2015	1995.00	120.00	5	OLEJ NAPĘDOWY
118	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	2007	1995.00	105.00	5	OLEJ NAPĘDOWY
320	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. ZAKUPIONY W KRAJU	2006	1995.00	120.00	5	OLEJ NAPĘDOWY
116I	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. ZAKUPIONY W KRAJU	2009	1995.00	90.00	5	BENZYNA
X5 M50D	SAMOCHÓD OSOBOWY	KOMBI	NOWY ZAKUPIONY W KRAJU	2019	2993.00	294.00	5	OLEJ NAPĘDOWY
740D XDRIVE	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	NOWY ZAKUPIONY W KRAJU	2019	2993.00	235.00	5	OLEJ NAPĘDOWY
320 D	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. ZAKUPIONY W KRAJU	2008	1995.00	130.00	5	OLEJ NAPĘDOWY
523 I TOURING	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	2006	2497.00	130.00	5	BENZYNA
X3	SAMOCHÓD OSOBOWY	HATCHBACK	UŻYW. IMPORT INDYW	2007	1995.00	130.00	5	OLEJ NAPĘDOWY
X3	SAMOCHÓD OSOBOWY	VAN	UŻYW. ZAKUPIONY W KRAJU	2008	1995.00	130.00	5	OLEJ NAPĘDOWY
X5	SAMOCHÓD OSOBOWY	TERENOWY	UŻYW. ZAKUPIONY W KRAJU	2004	2993.00	160.00	5	OLEJ NAPĘDOWY
116	SAMOCHÓD OSOBOWY	HATCHBACK	UŻYW. IMPORT INDYW	2009	1995.00	85.00	5	OLEJ NAPĘDOWY
X3 XDRIVE20I	SAMOCHÓD OSOBOWY	KOMBI	NOWY ZAKUPIONY W KRAJU	2019	1998.00	135.00	5	BENZYNA
318 I	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	1999	1895.00	77.00	5	BENZYNA
X7 XDRIVE40I	SAMOCHÓD OSOBOWY	KOMBI	NOWY ZAKUPIONY W KRAJU	2019	2998.00	250.00	7	BENZYNA
730D XDRIVE	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	NOWY ZAKUPIONY W KRAJU	2018	2993.00	195.00	5	OLEJ NAPĘDOWY
316 KAT KOMBI	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	1997	1596.00	1596.00	5	BENZYNA
116	SAMOCHÓD OSOBOWY	HATCHBACK	UŻYW. IMPORT INDYW	2005	1596.00	85.00	5	BENZYNA
318D	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. ZAKUPIONY W KRAJU	2013	1995.00	105.00	5	OLEJ NAPĘDOWY
520 I	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	1990	1991.00	110.00	5	BENZYNA
320	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	1996	1991.00	110.00	5	BENZYNA
325I	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2005	2497.00	160.00	5	BENZYNA
530I	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2005	2996.00	190.00	5	BENZYNA
530XD	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. ZAKUPIONY W KRAJU	2007	2993.00	173.00	5	OLEJ NAPĘDOWY
520	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2007	1995.00	125.00	5	BENZYNA
320	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	2007	1995.00	120.00	5	OLEJ NAPĘDOWY
318	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1999	1895.00	87.00	5	BENZYNA
320	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	2012	1995.00	135.00	5	OLEJ NAPĘDOWY
530	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	2012	2993.00	190.00	5	OLEJ NAPĘDOWY
530D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2003	2993.00	160.00	5	OLEJ NAPĘDOWY
X5	SAMOCHÓD OSOBOWY	VAN	UŻYW. IMPORT INDYW	2011	2993.00	210.00	7	OLEJ NAPĘDOWY
530	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	2003	2926.00	142.00	5	OLEJ NAPĘDOWY
320 CI	SAMOCHÓD OSOBOWY	COUPE	UŻYW. ZAKUPIONY W KRAJU	2000	1991.00	110.00	5	BENZYNA
520	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	1996	1991.00	110.00	5	BENZYNA
316	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. ZAKUPIONY W KRAJU	2002	1796.00	85.00	5	BENZYNA
X5 XDRIVE25D	SAMOCHÓD OSOBOWY	KOMBI	NOWY ZAKUPIONY W KRAJU	2016	1995.00	170.00	5	OLEJ NAPĘDOWY
525	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	2011	2993.00	150.00	5	OLEJ NAPĘDOWY
116I	SAMOCHÓD OSOBOWY	HATCHBACK	UŻYW. IMPORT INDYW	2006	1596.00	85.00	5	BENZYNA
116I	SAMOCHÓD OSOBOWY	HATCHBACK	UŻYW. IMPORT INDYW	2005	1596.00	85.00	5	BENZYNA
530DA 560L	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	2004	2993.00	160.00	5	OLEJ NAPĘDOWY
520	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1997	1991.00	110.00	5	BENZYNA
320D	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. ZAKUPIONY W KRAJU	2007	1995.00	120.00	5	OLEJ NAPĘDOWY
318I	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2006	1995.00	95.00	5	BENZYNA
320D	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	2005	1995.00	120.00	5	OLEJ NAPĘDOWY
530 D	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	2009	2993.00	145.00	5	OLEJ NAPĘDOWY
530 D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	2003	2993.00	160.00	5	OLEJ NAPĘDOWY
118D	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	2007	1995.00	105.00	5	OLEJ NAPĘDOWY
218I ACTIVE TOURER	SAMOCHÓD OSOBOWY	KOMBI	NOWY ZAKUPIONY W KRAJU	2019	1499.00	103.00	5	BENZYNA
346C	SAMOCHÓD OSOBOWY	COUPE	UŻYW. IMPORT INDYW	2000	2494.00	141.00	5	BENZYNA
528	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	2000	2793.00	142.00	5	BENZYNA
116D	SAMOCHÓD OSOBOWY	HATCHBACK	UŻYW. IMPORT INDYW	2009	1995.00	85.00	5	OLEJ NAPĘDOWY
118D	SAMOCHÓD OSOBOWY	HATCHBACK	UŻYW. IMPORT INDYW	2007	1995.00	105.00	4	OLEJ NAPĘDOWY
520D XDRIVE	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	NOWY ZAKUPIONY W KRAJU	2019	1995.00	140.00	5	OLEJ NAPĘDOWY
530E IPERFORMANCE	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	NOWY ZAKUPIONY W KRAJU	2019	1998.00	135.00	5	BENZYNA
MINI	SAMOCHÓD OSOBOWY	COUPE	UŻYW. IMPORT INDYW	2011	1598.00	55.00	4	BENZYNA
528I XDRIVE	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	NOWY ZAKUPIONY W KRAJU	2015	1997.00	180.00	5	BENZYNA
X4 XDRIVE20D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	NOWY ZAKUPIONY W KRAJU	2017	1995.00	140.00	5	OLEJ NAPĘDOWY
320 D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	2001	1951.00	100.00	5	OLEJ NAPĘDOWY
320	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2005	1995.00	110.00	5	BENZYNA
525D XDRIVE	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2012	1995.00	155.00	5	OLEJ NAPĘDOWY
318D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	NOWY ZAKUPIONY W KRAJU	2019	1995.00	110.00	5	OLEJ NAPĘDOWY
320I	SAMOCHÓD OSOBOWY	HATCHBACK	UŻYW. IMPORT INDYW	2001	2171.00	125.00	5	BENZYNA
116	SAMOCHÓD OSOBOWY	HATCHBACK	UŻYW. IMPORT INDYW	2007	1599.00	90.00	5	BENZYNA
118D	SAMOCHÓD OSOBOWY	HATCHBACK	UŻYW. IMPORT INDYW	2013	1995.00	105.00	5	OLEJ NAPĘDOWY
X3	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	2007	2993.00	160.00	5	OLEJ NAPĘDOWY
330 D	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. ZAKUPIONY W KRAJU	2002	2926.00	135.00	5	OLEJ NAPĘDOWY
525 I	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	2004	2494.00	141.00	5	BENZYNA
320	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	2009	1995.00	130.00	5	OLEJ NAPĘDOWY
320D	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. ZAKUPIONY W KRAJU	2003	1995.00	110.00	5	OLEJ NAPĘDOWY
520D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2008	1995.00	120.00	5	OLEJ NAPĘDOWY
528 I	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1998	2793.00	142.00	5	BENZYNA
346X	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. ZAKUPIONY W KRAJU	2003	2993.00	150.00	5	OLEJ NAPĘDOWY
316 I	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1998	1895.00	77.00	5	BENZYNA
520D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2012	1995.00	135.00	5	OLEJ NAPĘDOWY
3	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2005	1995.00	120.00	5	OLEJ NAPĘDOWY
X4 XDRIVE20D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	NOWY ZAKUPIONY W KRAJU	2016	1995.00	140.00	5	OLEJ NAPĘDOWY
528 I	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	1996	2793.00	142.00	5	BENZYNA
X1	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	2010	1995.00	105.00	5	OLEJ NAPĘDOWY
114D	SAMOCHÓD OSOBOWY	HATCHBACK	UŻYW. IMPORT INDYW	2013	1598.00	70.00	5	OLEJ NAPĘDOWY
316 I	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1989	1585.00	73.00	5	BENZYNA
528 I 2.8	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1995	2793.00	142.00	5	BENZYNA
328I	SAMOCHÓD OSOBOWY	KABRIOLET	UŻYW. IMPORT INDYW	1999	2793.00	142.00	4	BENZYNA
420I XDRIVE	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	NOWY ZAKUPIONY W KRAJU	2019	1998.00	135.00	5	BENZYNA
520	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	FABRYCZNY	1995.00	140.00	5	OLEJ NAPĘDOWY
320 D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	FABRYCZNY	1995.00	120.00	5	OLEJ NAPĘDOWY
318	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	FABRYCZNY	1995.00	90.00	5	OLEJ NAPĘDOWY
318	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	FABRYCZNY	1895.00	87.00	5	BENZYNA
525	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	FABRYCZNY	2497.00	120.00	5	OLEJ NAPĘDOWY
318 D	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	FABRYCZNY	1951.00	85.00	5	OLEJ NAPĘDOWY
116	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	FABRYCZNY	1596.00	85.00	5	BENZYNA
316 KAT	SAMOCHÓD OSOBOWY	HATCHBACK	UŻYW. ZAKUPIONY W KRAJU	FABRYCZNY	1796.00	85.00	5	BENZYNA
318	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	FABRYCZNY	1995.00	105.00	5	OLEJ NAPĘDOWY
530 D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	FABRYCZNY	2993.00	160.00	5	OLEJ NAPĘDOWY
520 D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	FABRYCZNY	1951.00	100.00	5	OLEJ NAPĘDOWY
318 D	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	FABRYCZNY	1995.00	105.00	5	OLEJ NAPĘDOWY
